Edge,Importance,Weights,Normalised Importance
"(0, 1)",0.27690510138869284,Exp EWs,0.0002490842342376398
"(0, 2)",0.27596332333981993,Exp EWs,-0.0006926938146352701
"(0, 39)",0.27475790970027447,Exp EWs,-0.0018981074541807308
"(0, 40)",0.2724808568507433,Exp EWs,-0.0041751603037119
"(0, 41)",0.47376884244382383,Exp EWs,0.19711282528936863
"(0, 42)",0.28079459808766843,Exp EWs,0.004138580933213232
"(0, 43)",0.27621517453960437,Exp EWs,-0.00044084261485083376
"(0, 90)",0.2739367906749248,Exp EWs,-0.002719226479530379
"(0, 118)",0.2772801405371134,Exp EWs,0.0006241233826582149
"(0, 119)",0.27848608925938606,Exp EWs,0.0018300721049308577
"(0, 120)",0.27790951481754916,Exp EWs,0.001253497663093961
"(0, 122)",0.2744885925203562,Exp EWs,-0.0021674246340990244
"(0, 123)",0.2816245915740728,Exp EWs,0.004968574419617622
"(0, 124)",0.280305315926671,Exp EWs,0.0036492987722158143
"(0, 125)",0.27755121961236,Exp EWs,0.000895202457904809
"(0, 126)",0.2786682114750147,Exp EWs,0.0020121943205594905
"(0, 127)",0.2755049207061529,Exp EWs,-0.0011510964483023023
"(0, 150)",0.27619456104934215,Exp EWs,-0.0004614561051130561
"(1, 0)",0.27603007920086386,Exp EWs,-0.0006259379535913379
"(1, 2)",0.2779557379335165,Exp EWs,0.0012997207790613197
"(1, 3)",0.27585837364196775,Exp EWs,-0.0007976435124874559
"(1, 4)",0.27590331606566904,Exp EWs,-0.0007527010887861674
"(1, 33)",0.2770571103692055,Exp EWs,0.00040109321475029214
"(1, 38)",0.27778549598255736,Exp EWs,0.0011294788281021595
"(1, 39)",0.278811279386282,Exp EWs,0.002155262231826771
"(1, 40)",0.2761785577982664,Exp EWs,-0.0004774593561888141
"(1, 41)",0.27607609778642656,Exp EWs,-0.0005799193680286474
"(1, 42)",0.27475035674870013,Exp EWs,-0.001905660405755072
"(1, 43)",0.27511335983872415,Exp EWs,-0.0015426573157310552
"(1, 119)",0.27673902595886074,Exp EWs,8.30088044055377e-05
"(1, 123)",0.27701994822110015,Exp EWs,0.00036393106664495134
"(1, 124)",0.27498444728553295,Exp EWs,-0.0016715698689222513
"(1, 125)",0.27730233550071715,Exp EWs,0.0006463183462619426
"(1, 126)",0.42645501635968686,Exp EWs,0.14979899920523165
"(1, 127)",0.2765938191115856,Exp EWs,-6.219804286961006e-05
"(1, 128)",0.2748243101686239,Exp EWs,-0.001831706985831294
"(1, 129)",0.27785500943660735,Exp EWs,0.0011989922821521448
"(1, 145)",0.2783607695270423,Exp EWs,0.0017047523725871039
"(1, 150)",0.27611179918050766,Exp EWs,-0.0005442179739475472
"(1, 151)",0.2749414334446192,Exp EWs,-0.001714583709836015
"(1, 152)",0.2746228754520416,Exp EWs,-0.002033141702413588
"(1, 153)",0.273340945020318,Exp EWs,-0.003315072134137176
"(1, 154)",0.2743650029855545,Exp EWs,-0.002291014168900707
"(1, 155)",0.27737922430038453,Exp EWs,0.0007232071459293277
"(1, 180)",0.2772254688292742,Exp EWs,0.0005694516748189771
"(1, 182)",0.278940301835537,Exp EWs,0.002284284681081772
"(2, 0)",0.27465439222753046,Exp EWs,-0.002001624926924739
"(2, 1)",0.27548396281898024,Exp EWs,-0.001172054335474959
"(2, 3)",0.2806656191498041,Exp EWs,0.004009601995348888
"(2, 4)",0.27741172902286054,Exp EWs,0.0007557118684053399
