Edge,Importance
"(0, 1)",0.28196368642151354
"(0, 2)",0.2855147185176611
"(0, 39)",0.2799254289269447
"(0, 40)",0.27963805705308914
"(0, 41)",0.2826410713791847
"(0, 42)",0.2809821296483278
"(0, 43)",0.28534178795227455
"(0, 90)",0.2852484802156687
"(0, 118)",0.2846765310021501
"(0, 119)",0.28734217062592504
"(0, 120)",0.28007477220784815
"(0, 122)",0.27811938636004924
"(0, 123)",0.2814346569031477
"(0, 124)",0.28127390533685687
"(0, 125)",0.28528658449649813
"(0, 126)",0.28037981525063516
"(0, 127)",0.2852659138292074
"(0, 150)",0.28372187189757825
"(1, 0)",0.27937648169696333
"(1, 2)",0.29695775151252746
"(1, 3)",0.29973922595381736
"(1, 4)",0.291809649169445
"(1, 33)",0.28374513499438764
"(1, 38)",0.2867268022849475
"(1, 39)",0.27779430992901327
"(1, 40)",0.2822058967500925
"(1, 41)",0.28495567113161085
"(1, 42)",0.285427440404892
"(1, 43)",0.29453906282782555
"(1, 119)",0.2915792918265468
"(1, 123)",0.2760116277158563
"(1, 124)",0.28995871156454084
"(1, 125)",0.2775186952203512
"(1, 126)",0.2798122003674507
"(1, 127)",0.299477309435606
"(1, 128)",0.2887409957498312
"(1, 129)",0.2956687477231026
"(1, 145)",0.28485696384655174
"(1, 150)",0.2841494243592024
"(1, 151)",0.2832391699403524
"(1, 152)",0.28841944195330144
"(1, 153)",0.2827976594120264
"(1, 154)",0.2878050791344257
"(1, 155)",0.2898550573736429
"(1, 180)",0.2805271178483963
"(1, 182)",0.2798622835427523
"(2, 0)",0.2808196020126343
"(2, 1)",0.28109722286462785
"(2, 3)",0.28543736100196837
"(2, 4)",0.2798727731406689
"(2, 5)",0.28123826868832114
"(2, 34)",0.2814634085446596
"(2, 38)",0.28069232235249786
"(2, 39)",0.27873801603913306
"(2, 40)",0.28072746030986306
"(2, 41)",0.281326380521059
"(2, 42)",0.2794904287904501
"(2, 43)",0.2813897386938333
"(2, 44)",0.282528957426548
"(2, 45)",0.28341291912237004
"(2, 88)",0.28250230519316305
"(2, 89)",0.28170688569545743
"(2, 90)",0.2817835380882025
"(2, 91)",0.28123621419072153
"(2, 93)",0.2821394047844949
"(2, 105)",0.2804111152887344
"(2, 115)",0.28213567964732644
"(2, 116)",0.27937863767147064
"(2, 118)",0.2823145564645529
"(2, 119)",0.2775244107097387
"(2, 120)",0.28161724838259306
"(2, 122)",0.28142661072313785
"(2, 123)",0.2816519068181515
"(2, 124)",0.28214507848024367
"(2, 125)",0.2788218632340431
"(2, 126)",0.2812929219007492
"(2, 127)",0.2838415000587702
"(2, 128)",0.28207281477749346
"(2, 129)",0.28451105922460557
"(2, 130)",0.2839190397411585
"(2, 145)",0.279595177769661
"(2, 150)",0.27958596639335154
"(2, 151)",0.27976280882954596
"(2, 152)",0.27945656575262545
"(2, 153)",0.2822993314266205
"(2, 155)",0.280909805965783
"(3, 1)",0.27990288868546487
"(3, 2)",0.2838823863863945
"(3, 4)",0.28251394398510454
"(3, 5)",0.2818090210855007
"(3, 6)",0.2834341234713793
"(3, 8)",0.2804508224129677
"(3, 30)",0.2819285449385643
"(3, 31)",0.27862614662803
"(3, 33)",0.28170114509761335
"(3, 34)",0.2799525464326143
"(3, 37)",0.28034389242529867
"(3, 38)",0.2796636487543583
"(3, 39)",0.28063596092164517
"(3, 40)",0.2795229938626289
"(3, 41)",0.2840704383701086
"(3, 42)",0.2792254654318094
"(3, 43)",0.28236693166196347
"(3, 44)",0.2809716770797968
"(3, 45)",0.2817699971050024
"(3, 46)",0.28099604909443976
"(3, 84)",0.2794241689890623
"(3, 86)",0.30899830162525177
"(3, 88)",0.2785348667949438
"(3, 89)",0.2798067047446966
"(3, 90)",0.28163656607270243
"(3, 91)",0.2815643227709237
"(3, 115)",0.282509803537923
"(3, 119)",0.2801451249556108
"(3, 124)",0.2787268411873573
"(3, 126)",0.28595471767907216
"(3, 127)",0.2820417107641697
"(3, 128)",0.2844222135841846
"(3, 129)",0.2829024049639702
"(3, 130)",0.28398053854703903
"(3, 131)",0.28017212703824046
"(3, 138)",0.28248908013105395
"(3, 141)",0.28153613841894903
"(3, 142)",0.2805035479819577
"(3, 152)",0.28143457300961017
"(3, 153)",0.2811370952427387
"(3, 154)",0.2808518984913826
"(3, 155)",0.28123763516545297
"(3, 158)",0.2769670092314482
"(3, 159)",0.28074042693753937
"(3, 184)",0.2788534496148028
"(4, 1)",0.2759224989265203
"(4, 2)",0.28085777662694456
"(4, 3)",0.2813831946998835
"(4, 5)",0.2817019214481115
"(4, 6)",0.28103541299700735
"(4, 7)",0.28182430811226367
"(4, 8)",0.2808947229385376
"(4, 30)",0.2762749645113945
"(4, 34)",0.28046297567962397
"(4, 40)",0.27824056416749954
"(4, 42)",0.27846141524612905
"(4, 43)",0.28120813123881816
"(4, 44)",0.2820970479398966
"(4, 45)",0.2821241268515587
"(4, 46)",0.279440296664834
"(4, 89)",0.2800896478444338
"(4, 90)",0.27640519715845585
"(4, 91)",0.2793500567227602
"(4, 92)",0.28007285185158254
"(4, 93)",0.2830701037496328
"(4, 95)",0.28080812975764274
"(4, 103)",0.27854547892982634
"(4, 104)",0.2790306118130684
"(4, 105)",0.28007893040776255
"(4, 107)",0.27882637615179895
"(4, 115)",0.28055798590183256
"(4, 116)",0.28148453429341314
"(4, 118)",0.2819366347999429
"(4, 119)",0.2795867754518986
"(4, 124)",0.278892904445529
"(4, 127)",0.27740106590092184
"(4, 128)",0.2794453940540552
"(4, 129)",0.2800918295234442
"(4, 130)",0.28071434192359446
"(4, 131)",0.2810351323336363
"(4, 137)",0.2812622942775488
